from,to,timestamp,value
checkoutservice,emailservice,1701826464,0.06666666666666665
checkoutservice,emailservice,1701826524,0.08888987656515823
checkoutservice,emailservice,1701826584,0.20000246919067335
checkoutservice,emailservice,1701826644,0.08888888888888888
checkoutservice,emailservice,1701826704,0.17777580251303057
checkoutservice,emailservice,1701826764,0.2222222222222222
checkoutservice,emailservice,1701826824,0.15555555555555553
checkoutservice,emailservice,1701826884,0.20000246919067335
checkoutservice,emailservice,1701826944,0.13333185188477292
checkoutservice,emailservice,1701827004,0.17777975313031646
checkoutservice,emailservice,1701827064,0.1777738272482834
checkoutservice,emailservice,1701827124,0.08888790125651529
checkoutservice,emailservice,1701827184,0.199997530919066
checkoutservice,emailservice,1701827244,0.17777975313031646
checkoutservice,emailservice,1701827304,0.11110864203017712
checkoutservice,emailservice,1701827364,0.13333185188477292
checkoutservice,emailservice,1701827424,0.13333333339917697
checkoutservice,emailservice,1701827484,0.19999999999999998
checkoutservice,emailservice,1701827544,0.2222222222222222
checkoutservice,emailservice,1701827604,0.19999851855143957
checkoutservice,emailservice,1701827664,0.2666666666666666
checkoutservice,emailservice,1701827724,0.26667555588478686
checkoutservice,emailservice,1701827784,0.26667555588478686
checkoutservice,emailservice,1701827844,0.40000444454321205
checkoutservice,emailservice,1701827904,0.2666666666666666
checkoutservice,emailservice,1701827964,0.11111506188203651
checkoutservice,emailservice,1701828024,0.08888790125651529
checkoutservice,emailservice,1701828084,0.022222716060356897
checkoutservice,emailservice,1701828144,0.13333185188477292
checkoutservice,emailservice,1701828204,0.2222222222222222
checkoutservice,emailservice,1701828264,0.28888888888888886
checkoutservice,emailservice,1701828324,0.17778172848285517
checkoutservice,emailservice,1701828384,0.4666720988861481
checkoutservice,emailservice,1701828444,0.11111358030178449
checkoutservice,emailservice,1701828504,0.13333333339917697
checkoutservice,emailservice,1701828564,0.04444395062825764
checkoutservice,emailservice,1701828624,0.2444444444444444
checkoutservice,emailservice,1701828684,0.11110962966255071
checkoutservice,emailservice,1701828744,0.31111111111111106
checkoutservice,emailservice,1701828804,0.422217777876541
checkoutservice,emailservice,1701828864,0.33333283967078164
checkoutservice,emailservice,1701828924,0.08888888893278464
checkoutservice,emailservice,1701828984,0.15555703706995958
checkoutservice,emailservice,1701829044,0.06666518521810627
checkoutservice,emailservice,1701829104,0.13333481484773735
checkoutservice,emailservice,1701829164,0.11111259262551514
checkoutservice,emailservice,1701829224,0.1333333333333333
checkoutservice,emailservice,1701829284,0.066667654342936
checkoutservice,emailservice,1701829344,0.08888888893278464
checkoutservice,emailservice,1701829404,0.22221975314128822
checkoutservice,emailservice,1701829464,0.22221975314128822
checkoutservice,emailservice,1701829524,0.2444444444444444
checkoutservice,emailservice,1701829584,0.1999955556543188
checkoutservice,emailservice,1701829644,0.06666567903429307
checkoutservice,emailservice,1701829704,0.2222222222222222
checkoutservice,emailservice,1701829764,0.19999999999999998
checkoutservice,emailservice,1701829824,0.22222222222222218
checkoutservice,emailservice,1701829884,0.06666666666666665
checkoutservice,emailservice,1701829944,0.1333333333333333
checkoutservice,emailservice,1701830004,0.28888888888888886
checkoutservice,emailservice,1701830064,0.1333333333333333
checkoutservice,emailservice,1701830124,0.26666666679835394
checkoutservice,emailservice,1701830184,0.022221728406035424
checkoutservice,emailservice,1701830244,0.1333333333333333
checkoutservice,emailservice,1701830304,0.13333185188477292
checkoutservice,emailservice,1701830364,0.33333679020027607
checkoutservice,emailservice,1701830424,0.28888543217558127
checkoutservice,emailservice,1701830484,0.19999999999999998
checkoutservice,emailservice,1701830544,0.08888888888888888
checkoutservice,emailservice,1701830604,0.24444148154732365
checkoutservice,emailservice,1701830664,0.2222222222222222
checkoutservice,emailservice,1701830724,0.17777777786556928
checkoutservice,emailservice,1701830784,0.1333362963621414
checkoutservice,emailservice,1701830844,0.2888893828587108
checkoutservice,emailservice,1701830904,0.22221975314128822
checkoutservice,emailservice,1701830964,0.04444345681207085
checkoutservice,emailservice,1701831024,0.22222469141289558
checkoutservice,emailservice,1701831084,0.15555555555555553
checkoutservice,emailservice,1701831144,0.31111111111111106
checkoutservice,emailservice,1701831204,0.13333481484773735
checkoutservice,emailservice,1701831264,0.15555555555555553
checkoutservice,emailservice,1701831324,0.3111111112647463
checkoutservice,emailservice,1701831384,0.15555555555555553
checkoutservice,emailservice,1701831444,0.22221975314128822
checkoutservice,emailservice,1701831504,0.13333481484773735
checkoutservice,emailservice,1701831564,0.24444197536351042
checkoutservice,emailservice,1701831624,0.1999980247352528
checkoutservice,emailservice,1701831684,0.08889086424142759
checkoutservice,emailservice,1701831744,0.2444444444444444
checkoutservice,emailservice,1701831804,0.17777580251303057
checkoutservice,emailservice,1701831864,0.17777975313031646
checkoutservice,emailservice,1701831924,0.11111160499314154
checkoutservice,emailservice,1701831984,0.31111111111111106
checkoutservice,emailservice,1701832044,0.1999980247352528
checkoutservice,emailservice,1701832104,0.2444474074732525
checkoutservice,emailservice,1701832164,0.19999999999999998
checkoutservice,emailservice,1701832224,0.04444543212071379
checkoutservice,emailservice,1701832284,0.1333333333333333
checkoutservice,emailservice,1701832344,0.066667654342936
checkoutservice,emailservice,1701832404,0.1999980247352528
checkoutservice,emailservice,1701832464,0.1333333333333333
checkoutservice,emailservice,1701832524,0.17778172848285517
checkoutservice,emailservice,1701832584,0.06666716052674922
checkoutservice,emailservice,1701832644,0.11111358030178449
checkoutservice,emailservice,1701832704,0.37777777777777777
checkoutservice,emailservice,1701832764,0.4444434570096017
checkoutservice,emailservice,1701832824,0.08888790125651529
checkoutservice,emailservice,1701832884,0.17777777777777776
checkoutservice,emailservice,1701832944,0.04444444444444444
checkoutservice,emailservice,1701833004,0.11111111111111109
checkoutservice,emailservice,1701833064,0.0
checkoutservice,emailservice,1701833124,0.022222716060356897
checkoutservice,emailservice,1701833184,0.26666370376954585
checkoutservice,emailservice,1701833244,0.15555555555555553
checkoutservice,emailservice,1701833304,0.35556345696571034
checkoutservice,emailservice,1701833364,0.2222222222222222
checkoutservice,emailservice,1701833424,0.35555950626063293
checkoutservice,emailservice,1701833484,0.17777777777777776
checkoutservice,emailservice,1701833544,0.15555604945953386
checkoutservice,emailservice,1701833604,0.17777580251303057
checkoutservice,emailservice,1701833664,0.2666607408724251
checkoutservice,emailservice,1701833724,0.28888888888888886
checkoutservice,emailservice,1701833784,0.13333185188477292
checkoutservice,emailservice,1701833844,0.06666567903429307
checkoutservice,emailservice,1701833904,0.3111145679780538
checkoutservice,emailservice,1701833964,0.08888888888888888
checkoutservice,emailservice,1701834024,0.15555555555555553
checkoutservice,emailservice,1701834084,0.19999999999999998
checkoutservice,emailservice,1701834144,0.17777975313031646
checkoutservice,emailservice,1701834204,0.17777777777777776
checkoutservice,emailservice,1701834264,0.39999999999999997
checkoutservice,emailservice,1701834324,0.2666696296954747
checkoutservice,emailservice,1701834384,0.15555604945953386
checkoutservice,emailservice,1701834444,0.13333185188477292
checkoutservice,emailservice,1701834504,0.2666666666666666
checkoutservice,emailservice,1701834564,0.2222222223319616
checkoutservice,emailservice,1701834624,0.3555555555555555
checkoutservice,emailservice,1701834684,0.2666725927242828
checkoutservice,emailservice,1701834744,0.26666666679835394
checkoutservice,emailservice,1701834804,0.28888888888888886
checkoutservice,emailservice,1701834864,0.13333481484773735
checkoutservice,emailservice,1701834924,0.19999999999999998
checkoutservice,emailservice,1701834984,0.08888888888888888
checkoutservice,emailservice,1701835044,0.3111076543978035
checkoutservice,emailservice,1701835104,0.15555703706995958
checkoutservice,emailservice,1701835164,0.26666913585734
checkoutservice,emailservice,1701835224,0.11111111111111109
checkoutservice,emailservice,1701835284,0.08888888893278464
checkoutservice,emailservice,1701835344,0.2666666666666666
checkoutservice,emailservice,1701835404,0.2666696296954747
checkoutservice,emailservice,1701835464,0.13333333339917697
checkoutservice,emailservice,1701835524,0.1333333333333333
checkoutservice,emailservice,1701835584,0.17777777777777776
checkoutservice,emailservice,1701835644,0.22222469141289558
checkoutservice,emailservice,1701835704,0.17778172848285517
checkoutservice,emailservice,1701835764,0.33333333333333326
checkoutservice,emailservice,1701835824,0.11111111111111109
checkoutservice,emailservice,1701835884,0.08888888888888888
checkoutservice,emailservice,1701835944,0.17777629632921738
checkoutservice,emailservice,1701836004,0.2666666666666666
checkoutservice,emailservice,1701836064,0.0888869136241417
checkoutservice,emailservice,1701836124,0.1333333333333333
checkoutservice,emailservice,1701836184,0.5999866669629564
checkoutservice,emailservice,1701836244,0.11111259262551514
checkoutservice,emailservice,1701836304,0.2444444444444444
checkoutservice,emailservice,1701836364,0.19999999999999998
checkoutservice,emailservice,1701836424,0.17777580251303055
checkoutservice,emailservice,1701836484,0.31111111111111106
checkoutservice,emailservice,1701836544,0.22221975314128822
checkoutservice,emailservice,1701836604,0.2444474074732525
checkoutservice,emailservice,1701836664,0.11111061733882006
checkoutservice,emailservice,1701836724,0.24444691363511778
checkoutservice,emailservice,1701836784,0.11111209878738044
checkoutservice,emailservice,1701836844,0.3999990125432094
checkoutservice,emailservice,1701836904,0.15555555555555553
checkoutservice,emailservice,1701836964,0.3111145679780538
checkoutservice,emailservice,1701837024,0.22221975314128822
checkoutservice,emailservice,1701837084,0.15555407410699515
checkoutservice,emailservice,1701837144,0.2666666666666666
checkoutservice,emailservice,1701837204,0.11111111111111109
checkoutservice,emailservice,1701837264,0.24444197536351042
checkoutservice,emailservice,1701837324,0.13333481484773735
checkoutservice,emailservice,1701837384,0.13333481484773735
checkoutservice,emailservice,1701837444,0.3555555555555555
checkoutservice,emailservice,1701837504,0.08888790125651529
checkoutservice,emailservice,1701837564,0.1333333333333333
checkoutservice,emailservice,1701837624,0.15555555555555553
checkoutservice,emailservice,1701837684,0.11110962966255071
checkoutservice,emailservice,1701837744,0.11110962966255071
checkoutservice,emailservice,1701837804,0.08888790125651529
checkoutservice,emailservice,1701837864,0.1111101234787375
checkoutservice,emailservice,1701837924,0.17777580251303057
checkoutservice,emailservice,1701837984,0.2000044445432121
checkoutservice,emailservice,1701838044,0.15555555555555553
checkoutservice,emailservice,1701838104,0.17777580251303057
checkoutservice,emailservice,1701838164,0.22221975314128822
checkoutservice,emailservice,1701838224,0.4444444444444444
checkoutservice,emailservice,1701838284,0.17777777777777776
checkoutservice,emailservice,1701838344,0.13333185188477292
checkoutservice,emailservice,1701838404,0.31110765439780347
checkoutservice,emailservice,1701838464,0.28888592599176804
checkoutservice,emailservice,1701838524,0.2666607408724251
checkoutservice,emailservice,1701838584,0.17777777786556928
checkoutservice,emailservice,1701838644,0.15555209884224797
checkoutservice,emailservice,1701838704,0.17777975313031646
checkoutservice,emailservice,1701838764,0.08888888888888888
checkoutservice,emailservice,1701838824,0.17777777777777776
checkoutservice,emailservice,1701838884,0.20000444454321206
checkoutservice,emailservice,1701838944,0.1555550618052124
checkoutservice,emailservice,1701839004,0.22222469141289558
checkoutservice,emailservice,1701839064,0.17777777777777776
checkoutservice,emailservice,1701839124,0.31111111111111106
checkoutservice,emailservice,1701839184,0.28888888888888886
checkoutservice,emailservice,1701839244,0.3111071605816167
checkoutservice,emailservice,1701839304,0.2666666666666666
checkoutservice,emailservice,1701839364,0.17777777777777776
checkoutservice,emailservice,1701839424,0.15555753090809424
checkoutservice,emailservice,1701839484,0.19999999999999998
checkoutservice,emailservice,1701839544,0.08888888893278464
checkoutservice,emailservice,1701839604,0.13333481484773735
checkoutservice,emailservice,1701839664,0.3555555555555555
checkoutservice,emailservice,1701839724,0.2000019753525387
checkoutservice,emailservice,1701839784,0.17777777786556928
checkoutservice,emailservice,1701839844,0.2222222222222222
checkoutservice,emailservice,1701839904,0.08888987656515823
checkoutservice,emailservice,1701839964,0.15555555555555553
checkoutservice,emailservice,1701840024,0.17777975313031646
checkoutservice,emailservice,1701840084,0.2666607408724251
checkoutservice,emailservice,1701840144,0.13333481484773735
checkoutservice,emailservice,1701840204,0.3111076543978035
checkoutservice,emailservice,1701840264,0.08888740744032847
checkoutservice,emailservice,1701840324,0.06666518521810627
checkoutservice,emailservice,1701840384,0.3333318520164602
checkoutservice,emailservice,1701840444,0.2444474074732525
checkoutservice,emailservice,1701840504,0.31111111111111106
checkoutservice,emailservice,1701840564,0.31111111111111106
checkoutservice,emailservice,1701840624,0.19999999999999998
checkoutservice,emailservice,1701840684,0.15555407410699515
checkoutservice,emailservice,1701840744,0.3333377778765454
checkoutservice,emailservice,1701840804,0.28888888888888886
checkoutservice,emailservice,1701840864,0.13333185188477292
checkoutservice,emailservice,1701840924,0.13333234570095973
checkoutservice,emailservice,1701840984,0.2222232099862831
checkoutservice,emailservice,1701841044,0.2444444444444444
checkoutservice,emailservice,1701841104,0.3111071605816167
checkoutservice,emailservice,1701841164,0.13333432100960269
checkoutservice,emailservice,1701841224,0.20000246919067335
checkoutservice,emailservice,1701841284,0.08888790125651529
checkoutservice,emailservice,1701841344,0.3555555555555555
checkoutservice,emailservice,1701841404,0.2444444444444444
checkoutservice,emailservice,1701841464,0.08888790125651529
checkoutservice,emailservice,1701841524,0.15555703711385535
checkoutservice,emailservice,1701841584,0.1999955556543188
checkoutservice,emailservice,1701841644,0.17778172848285517
checkoutservice,emailservice,1701841704,0.2888859259917681
checkoutservice,emailservice,1701841764,0.08888888888888888
checkoutservice,emailservice,1701841824,0.19999999999999998
checkoutservice,emailservice,1701841884,0.1999980247352528
checkoutservice,emailservice,1701841944,0.08888987656515823
checkoutservice,emailservice,1701842004,0.2222222222222222
checkoutservice,emailservice,1701842064,0.17777777777777776
checkoutservice,emailservice,1701842124,0.04444543212071379
checkoutservice,emailservice,1701842184,0.2444469136351178
checkoutservice,emailservice,1701842244,0.2666666666666666
checkoutservice,emailservice,1701842304,0.3333407409053535
checkoutservice,emailservice,1701842364,0.37777382724828334
checkoutservice,emailservice,1701842424,0.19999999999999998
checkoutservice,emailservice,1701842484,0.08888790125651527
checkoutservice,emailservice,1701842544,0.15555358029080835
checkoutservice,emailservice,1701842604,0.11111259262551514
checkoutservice,emailservice,1701842664,0.13333185188477292
checkoutservice,emailservice,1701842724,0.19999999999999998
checkoutservice,emailservice,1701842784,0.06666716050480134
checkoutservice,emailservice,1701842844,0.28888888888888886
checkoutservice,emailservice,1701842904,0.08888888888888888
checkoutservice,emailservice,1701842964,0.13333481484773735
checkoutservice,emailservice,1701843024,0.3111111112647462
checkoutservice,emailservice,1701843084,0.40000444454321205
checkoutservice,emailservice,1701843144,0.3111076543978035
checkoutservice,emailservice,1701843204,0.0
checkoutservice,emailservice,1701843264,0.08888888888888888
checkoutservice,emailservice,1701843324,0.1999955556543188
checkoutservice,emailservice,1701843384,0.1333333333333333
checkoutservice,emailservice,1701843444,0.17777777777777776
checkoutservice,emailservice,1701843504,0.2666696296954747
checkoutservice,emailservice,1701843564,0.22221975314128822
checkoutservice,emailservice,1701843624,0.06666666666666665
checkoutservice,emailservice,1701843684,0.17777777786556928
checkoutservice,emailservice,1701843744,0.2666607408724251
checkoutservice,emailservice,1701843804,0.199997530919066
checkoutservice,emailservice,1701843864,0.2444444444444444
checkoutservice,emailservice,1701843924,0.1333362963621414
checkoutservice,emailservice,1701843984,0.1333333333333333
checkoutservice,emailservice,1701844044,0.15555555555555553
checkoutservice,emailservice,1701844104,0.08888888888888888
checkoutservice,emailservice,1701844164,0.2222222223319616
checkoutservice,emailservice,1701844224,0.1333333333333333
checkoutservice,emailservice,1701844284,0.2222246914128956
checkoutservice,emailservice,1701844344,0.17777580251303055
checkoutservice,emailservice,1701844404,0.40000444454321205
checkoutservice,emailservice,1701844464,0.3111111112647463
checkoutservice,emailservice,1701844524,0.06666666666666665
checkoutservice,emailservice,1701844584,0.17777777777777776
checkoutservice,emailservice,1701844644,0.1333333333333333
checkoutservice,emailservice,1701844704,0.31111111111111106
checkoutservice,emailservice,1701844764,0.3555555555555555
checkoutservice,emailservice,1701844824,0.2000019753525387
checkoutservice,emailservice,1701844884,0.2222222222222222
checkoutservice,emailservice,1701844944,0.3333298766200257
checkoutservice,emailservice,1701845004,0.33332592609053135
checkoutservice,emailservice,1701845064,0.31111111111111106
checkoutservice,emailservice,1701845124,0.2444444444444444
checkoutservice,emailservice,1701845184,0.08888888888888888
checkoutservice,emailservice,1701845244,0.35555160502606115
checkoutservice,emailservice,1701845304,0.17777580251303057
checkoutservice,emailservice,1701845364,0.19999999999999998
checkoutservice,emailservice,1701845424,0.1111101234787375
checkoutservice,emailservice,1701845484,0.15555358029080835
checkoutservice,emailservice,1701845544,0.06666716050480134
checkoutservice,emailservice,1701845604,0.15555555555555553
checkoutservice,emailservice,1701845664,0.11110962966255071
checkoutservice,emailservice,1701845724,0.17777580251303057
checkoutservice,emailservice,1701845784,0.13333481484773735
checkoutservice,emailservice,1701845844,0.2666701235336094
checkoutservice,emailservice,1701845904,0.2444444444444444
checkoutservice,emailservice,1701845964,0.17777777777777776
checkoutservice,emailservice,1701846024,0.28888888888888886
checkoutservice,emailservice,1701846084,0.1999980247352528
checkoutservice,emailservice,1701846144,0.24444197536351042
checkoutservice,emailservice,1701846204,0.31111407413991915
checkoutservice,emailservice,1701846264,0.13333530868587204
checkoutservice,emailservice,1701846324,0.2444469136351178
checkoutservice,emailservice,1701846384,0.2666666666666666
checkoutservice,emailservice,1701846444,0.15555753090809427
checkoutservice,emailservice,1701846504,0.1555550618052124
checkoutservice,emailservice,1701846564,0.15555407410699515
checkoutservice,emailservice,1701846624,0.2222246914128956
checkoutservice,emailservice,1701846684,0.31111111111111106
checkoutservice,emailservice,1701846744,0.17777580251303057
checkoutservice,emailservice,1701846804,0.199997530919066
checkoutservice,emailservice,1701846864,0.3111145679780538
checkoutservice,emailservice,1701846924,0.22222469141289558
checkoutservice,emailservice,1701846984,0.24444197536351042
checkoutservice,emailservice,1701847044,0.31111111111111106
checkoutservice,emailservice,1701847104,0.199997530919066
checkoutservice,emailservice,1701847164,0.15555555555555553
checkoutservice,emailservice,1701847224,0.24444148154732365
checkoutservice,emailservice,1701847284,0.15555407410699515
checkoutservice,emailservice,1701847344,0.22222469141289558
checkoutservice,emailservice,1701847404,0.06666666666666665
checkoutservice,emailservice,1701847464,0.2888859259917681
checkoutservice,emailservice,1701847524,0.24444790131138716
checkoutservice,emailservice,1701847584,0.2666666666666666
checkoutservice,emailservice,1701847644,0.17777580251303057
checkoutservice,emailservice,1701847704,0.13333185188477292
checkoutservice,emailservice,1701847764,0.199997530919066
checkoutservice,emailservice,1701847824,0.1111101234787375
checkoutservice,emailservice,1701847884,0.15555407410699515
checkoutservice,emailservice,1701847944,0.31111111111111106
checkoutservice,emailservice,1701848004,0.2666666666666666
checkoutservice,emailservice,1701848064,0.13333333339917697
checkoutservice,emailservice,1701848124,0.22221975314128822
checkoutservice,emailservice,1701848184,0.19999999999999998
checkoutservice,emailservice,1701848244,0.2444474074732525
checkoutservice,emailservice,1701848304,0.06666617285047986
checkoutservice,emailservice,1701848364,0.2222222222222222
checkoutservice,emailservice,1701848424,0.2444449383923185
checkoutservice,emailservice,1701848484,0.13333185188477292
checkoutservice,emailservice,1701848544,0.15555604945953386
checkoutservice,emailservice,1701848604,0.19999999999999998
checkoutservice,emailservice,1701848664,0.11110864203017712
checkoutservice,emailservice,1701848724,0.17777679021124781
checkoutservice,emailservice,1701848784,0.19999851855143957
checkoutservice,emailservice,1701848844,0.044444938282579116
checkoutservice,emailservice,1701848904,0.1777738272482834
checkoutservice,emailservice,1701848964,0.17777777777777776
checkoutservice,emailservice,1701849024,0.1999980247352528
checkoutservice,emailservice,1701849084,0.31111111111111106
checkoutservice,emailservice,1701849144,0.17777975313031646
checkoutservice,emailservice,1701849204,0.17777777777777776
checkoutservice,emailservice,1701849264,0.26666666679835394
checkoutservice,emailservice,1701849324,0.17777777777777776
checkoutservice,emailservice,1701849384,0.2444444444444444
checkoutservice,emailservice,1701849444,0.1333333333333333
checkoutservice,emailservice,1701849504,0.2666676544526754
checkoutservice,emailservice,1701849564,0.33333333333333326
checkoutservice,emailservice,1701849624,0.2222222222222222
checkoutservice,emailservice,1701849684,0.04444444444444444
checkoutservice,emailservice,1701849744,0.2444444444444444
checkoutservice,emailservice,1701849804,0.0
checkoutservice,emailservice,1701849864,0.1333333333333333
checkoutservice,emailservice,1701849924,0.2444444444444444
checkoutservice,emailservice,1701849984,0.15555358029080835
checkoutservice,emailservice,1701850044,0.1777777778655693
checkoutservice,emailservice,1701850104,0.2666701235336094
checkoutservice,emailservice,1701850164,0.15555358029080835
checkoutservice,emailservice,1701850224,0.2666696296954747
checkoutservice,emailservice,1701850284,0.1111101234787375
checkoutservice,emailservice,1701850344,0.26666666679835394
checkoutservice,emailservice,1701850404,0.2000004939259262
checkoutservice,emailservice,1701850464,0.06666666666666665
checkoutservice,emailservice,1701850524,0.11111160499314154
checkoutservice,emailservice,1701850584,0.2000044445432121
checkoutservice,emailservice,1701850644,0.11111111111111109
checkoutservice,emailservice,1701850704,0.13333333333333333
checkoutservice,emailservice,1701850764,0.15555358029080835
checkoutservice,emailservice,1701850824,0.11111259262551514
checkoutservice,emailservice,1701850884,0.2444444444444444
checkoutservice,emailservice,1701850944,0.1555550618052124
checkoutservice,emailservice,1701851004,0.15555753090809424
checkoutservice,emailservice,1701851064,0.1333333333333333
checkoutservice,emailservice,1701851124,0.044444938282579116
checkoutservice,emailservice,1701851184,0.15555753090809424
checkoutservice,emailservice,1701851244,0.0666681481810707
checkoutservice,emailservice,1701851304,0.17777975313031646
checkoutservice,emailservice,1701851364,0.2666666666666666
checkoutservice,emailservice,1701851424,0.3111111112647462
checkoutservice,emailservice,1701851484,0.22221975314128822
checkoutservice,emailservice,1701851544,0.4222266667654343
checkoutservice,emailservice,1701851604,0.06666716050480134
checkoutservice,emailservice,1701851664,0.31111111111111106
checkoutservice,emailservice,1701851724,0.2666666666666666
checkoutservice,emailservice,1701851784,0.19999999999999998
checkoutservice,emailservice,1701851844,0.22222469141289558
checkoutservice,emailservice,1701851904,0.22221728406035424
checkoutservice,emailservice,1701851964,0.22221925932510142
checkoutservice,emailservice,1701852024,0.11111259262551514
checkoutservice,emailservice,1701852084,0.3555520988422479
checkoutservice,emailservice,1701852144,0.1333333333333333
checkoutservice,emailservice,1701852204,0.13333333339917697
checkoutservice,emailservice,1701852264,0.17777580251303057
checkoutservice,emailservice,1701852324,0.17777975313031646
checkoutservice,emailservice,1701852384,0.17777580251303057
checkoutservice,emailservice,1701852444,0.26666370376954585
checkoutservice,emailservice,1701852504,0.15555703706995958
checkoutservice,emailservice,1701852564,0.04444395062825764
checkoutservice,emailservice,1701852624,0.2666725927242828
checkoutservice,emailservice,1701852684,0.3555555555555555
checkoutservice,emailservice,1701852744,0.2666666666666666
checkoutservice,emailservice,1701852804,0.2444444444444444
checkoutservice,emailservice,1701852864,0.222220246957475
checkoutservice,emailservice,1701852924,0.17777777777777776
checkoutservice,emailservice,1701852984,0.2666666666666666
checkoutservice,emailservice,1701853044,0.19999999999999998
checkoutservice,emailservice,1701853104,0.04444444444444444
checkoutservice,emailservice,1701853164,0.199997530919066
checkoutservice,emailservice,1701853224,0.13333185188477292
checkoutservice,emailservice,1701853284,0.1333333333333333
checkoutservice,emailservice,1701853344,0.2666666666666666
checkoutservice,emailservice,1701853404,0.22222469141289558
checkoutservice,emailservice,1701853464,0.04444444444444444
checkoutservice,emailservice,1701853524,0.15555703706995958
checkoutservice,emailservice,1701853584,0.17777777777777776
checkoutservice,emailservice,1701853644,0.11111111111111109
checkoutservice,emailservice,1701853704,0.13333481484773735
checkoutservice,emailservice,1701853764,0.17777580251303057
checkoutservice,emailservice,1701853824,0.2444444444444444
checkoutservice,emailservice,1701853884,0.1333333333333333
checkoutservice,emailservice,1701853944,0.17777580251303057
checkoutservice,emailservice,1701854004,0.22221975314128822
checkoutservice,emailservice,1701854064,0.0888869136241417
checkoutservice,emailservice,1701854124,0.15555703706995958
checkoutservice,emailservice,1701854184,0.1111101234787375
checkoutservice,emailservice,1701854244,0.26666320995335907
checkoutservice,emailservice,1701854304,0.2666666666666666
checkoutservice,emailservice,1701854364,0.2666666666666666
checkoutservice,emailservice,1701854424,0.31111111111111106
checkoutservice,emailservice,1701854484,0.3111076543978035
checkoutservice,emailservice,1701854544,0.22221975314128822
checkoutservice,emailservice,1701854604,0.11111160494924578
checkoutservice,emailservice,1701854664,0.04444395062825764
checkoutservice,emailservice,1701854724,0.22222518525103027
checkoutservice,emailservice,1701854784,0.1111101234787375
checkoutservice,emailservice,1701854844,0.22221728406035424
checkoutservice,emailservice,1701854904,0.15555407410699515
checkoutservice,emailservice,1701854964,0.1999955556543188
checkoutservice,emailservice,1701855024,0.2888953087846397
checkoutservice,emailservice,1701855084,0.2888859259917681
checkoutservice,emailservice,1701855144,0.222227160603569
checkoutservice,emailservice,1701855204,0.3555555555555555
checkoutservice,emailservice,1701855264,0.1333333333333333
checkoutservice,emailservice,1701855324,0.3333293828038389
checkoutservice,emailservice,1701855384,0.17777777777777776
checkoutservice,emailservice,1701855444,0.1333333333333333
checkoutservice,emailservice,1701855504,0.22222518525103027
checkoutservice,emailservice,1701855564,0.06666716050480134
checkoutservice,emailservice,1701855624,0.08888790125651529
checkoutservice,emailservice,1701855684,0.15555358029080835
checkoutservice,emailservice,1701855744,0.1333362963621414
checkoutservice,emailservice,1701855804,0.22222469141289558
checkoutservice,emailservice,1701855864,0.22222518525103027
checkoutservice,emailservice,1701855924,0.08888888888888888
checkoutservice,emailservice,1701855984,0.2666666666666666
checkoutservice,emailservice,1701856044,0.3555555555555555
checkoutservice,emailservice,1701856104,0.1777792592921818
checkoutservice,emailservice,1701856164,0.1333333333333333
checkoutservice,emailservice,1701856224,0.17777777777777776
checkoutservice,emailservice,1701856284,0.06666666666666665
checkoutservice,emailservice,1701856344,0.37777777777777777
checkoutservice,emailservice,1701856404,0.17777580251303057
checkoutservice,emailservice,1701856464,0.22222469141289558
checkoutservice,emailservice,1701856524,0.28889234575583156
checkoutservice,emailservice,1701856584,0.2666666666666666
checkoutservice,emailservice,1701856644,0.28888888888888886
checkoutservice,emailservice,1701856704,0.22222469141289558
checkoutservice,emailservice,1701856764,0.06666666666666665
checkoutservice,emailservice,1701856824,0.08888888888888888
checkoutservice,emailservice,1701856884,0.1333333333333333
checkoutservice,emailservice,1701856944,0.22222469141289558
checkoutservice,emailservice,1701857004,0.04444444444444444
checkoutservice,emailservice,1701857064,0.2222246914128956
checkoutservice,emailservice,1701857124,0.08888888888888888
checkoutservice,emailservice,1701857184,0.3111180248449966
checkoutservice,emailservice,1701857244,0.04444444444444444
checkoutservice,emailservice,1701857304,0.11110864203017712
checkoutservice,emailservice,1701857364,0.20000246919067338
checkoutservice,emailservice,1701857424,0.13333481484773735
checkoutservice,emailservice,1701857484,0.1111101234787375
checkoutservice,emailservice,1701857544,0.15555555555555553
checkoutservice,emailservice,1701857604,0.17777777777777776
checkoutservice,emailservice,1701857664,0.15555555555555553
checkoutservice,emailservice,1701857724,0.13333185188477292
checkoutservice,emailservice,1701857784,0.24444691363511778
checkoutservice,emailservice,1701857844,0.13333185188477292
checkoutservice,emailservice,1701857904,0.2222222222222222
checkoutservice,emailservice,1701857964,0.08888790125651529
checkoutservice,emailservice,1701858024,0.13333037043621254
checkoutservice,emailservice,1701858084,0.2666696296954747
checkoutservice,emailservice,1701858144,0.11110962966255071
checkoutservice,emailservice,1701858204,0.1333333333333333
checkoutservice,emailservice,1701858264,0.22222469141289558
checkoutservice,emailservice,1701858324,0.3111076543978035
checkoutservice,emailservice,1701858384,0.17777777777777776
checkoutservice,emailservice,1701858444,0.22221975314128822
checkoutservice,emailservice,1701858504,0.39999999999999997
checkoutservice,emailservice,1701858564,0.2888824692784605
checkoutservice,emailservice,1701858624,0.17777975313031646
checkoutservice,emailservice,1701858684,0.17777580251303057
checkoutservice,emailservice,1701858744,0.22222469141289558
